USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                             
AL	01003011413	21220857	340400	8.193	0.131	30.3010739	-87.6607298                                                                                                                                       
AL	01003011414	7717710	7820495	2.98	3.02	30.3005888	-87.54179                                                                                                                                           
AL	01003011415	7776188	12607434	3.002	4.868	30.2896945	-87.5148942                                                                                                                                      
AL	01003011416	13478067	16044142	5.204	6.195	30.2354488	-87.7773475                                                                                                                                     
AL	01003011417	16287679	812478	6.289	0.314	30.2850214	-87.6039237                                                                                                                                       
AL	01003011418	17941298	8030938	6.927	3.101	30.2632859	-87.6478349                                                                                                                                      
AL	01003011419	47694374	30701622	18.415	11.854	30.2400973	-87.9263265                                                                                                                                   
AL	01003011501	38614403	87607	14.909	0.034	30.4324484	-87.6790139                                                                                                                                       
AL	01003011503	24911319	28601	9.618	0.011	30.3792229	-87.6939612                                                                                                                                        
AL	01003011504	26999640	417724	10.425	0.161	30.3813973	-87.6380235                                                                                                                                      
AL	01003011601	234596823	12065537	90.578	4.659	30.4082096	-87.5555847                                                                                                                                   
AL	01003011603	55751184	29183567	21.526	11.268	30.4281978	-87.4296554                                                                                                                                   
AL	01003011604	25735587	6107774	9.937	2.358	30.3665744	-87.4873351                                                                                                                                      
AL	01003990000	0	815342622	0.	314.806	30.3288009	-87.8829736                                                                                                                                            
AL	01005950100	485234140	29054936	187.35	11.218	32.0353533	-85.2477678                                                                                                                                  
AL	01005950200	517006045	983621	199.617	0.38	31.9222752	-85.4498308                                                                                                                                     
AL	01005950300	352796712	499970	136.216	0.193	31.7908933	-85.5670514                                                                                                                                    
AL	01005950400	343319539	397957	132.556	0.154	31.6794432	-85.5577196                                                                                                                                    
AL	01005950500	333715685	9982138	128.848	3.854	31.7634183	-85.2718649                                                                                                                                   
AL	01005950600	101691408	1097034	39.263	0.424	31.8783526	-85.2729215                                                                                                                                    
AL	01005950700	127211867	112809	49.117	0.044	31.9440855	-85.2620842                                                                                                                                     
AL	01005950800	14729758	262593	5.687	0.101	31.9203546	-85.1756308                                                                                                                                       
AL	01005950900	16454997	8132155	6.353	3.14	31.8559766	-85.1513159                                                                                                                                       
AL	01007010001	232455317	1777584	89.752	0.686	33.0791483	-87.1730915                                                                                                                                    
AL	01007010005	63483742	521896	24.511	0.202	33.1751505	-87.1427298                                                                                                                                      
AL	01007010006	117154853	920975	45.234	0.356	33.1824141	-87.0823075                                                                                                                                     
AL	01007010007	390852613	1601300	150.909	0.618	32.8883969	-86.9477291                                                                                                                                   
AL	01007010008	300817002	2534986	116.146	0.979	33.0332174	-87.0211228                                                                                                                                   
AL	01007010009	66539142	1426778	25.691	0.551	32.8945208	-87.1921653                                                                                                                                     
AL	01007010010	54082646	316412	20.881	0.122	32.9784509	-87.1866443                                                                                                                                      
AL	01007010011	386803398	472371	149.346	0.182	32.955222	-87.321793                                                                                                                                      
AL	01009050103	101604725	5974506	39.23	2.307	33.8656656	-86.5073198                                                                                                                                     
AL	01009050104	76806470	263498	29.655	0.102	33.9346212	-86.5518366                                                                                                                                      
AL	01009050105	108019692	753399	41.707	0.291	33.9749736	-86.4037827                                                                                                                                     
AL	01009050106	20017514	0	7.729	0.	33.925327	-86.4725259                                                                                                                                                
AL	01009050107	93571457	1522662	36.128	0.588	33.88481	-86.4069536                                                                                                                                       
AL	01009050200	116533491	550320	44.994	0.212	33.9974352	-86.544238                                                                                                                                      
AL	01009050301	87317404	314344	33.713	0.121	34.1400655	-86.3531063                                                                                                                                      
AL	01009050302	102580591	180469	39.607	0.07	34.0463998	-86.3847326                                                                                                                                      
AL	01009050400	245145237	1255670	94.651	0.485	34.1660342	-86.4971736                                                                                                                                    
AL	01009050501	136864363	919143	52.844	0.355	34.062471	-86.6104394                                                                                                                                      
AL	01009050502	112354107	576209	43.38	0.222	33.9958792	-86.6840888                                                                                                                                      
AL	01009050601	83641619	353351	32.294	0.136	33.8702666	-86.8934341                                                                                                                                      
AL	01009050603	55098966	669882	21.274	0.259	33.8778489	-86.741815                                                                                                                                       
AL	01009050604	126994789	537537	49.033	0.208	33.9153019	-86.7903651                                                                                                                                     
AL	01009050701	117578093	740940	45.397	0.286	33.8055206	-86.6285786                                                                                                                                     
AL	01009050702	86130575	248351	33.255	0.096	33.8739997	-86.6773768                                                                                                                                      
AL	01011952100	428206382	492358	165.331	0.19	32.1157274	-85.5267341                                                                                                                                     
AL	01011952201	188984150	1099551	72.967	0.425	32.1732854	-85.7777131                                                                                                                                    
AL	01011952202	209556399	965246	80.91	0.373	32.1384894	-85.649468                                                                                                                                       
AL	01011952500	786336537	3473512	303.606	1.341	32.0821273	-85.8274935                                                                                                                                   
AL	01013952700	133820610	151787	51.668	0.059	31.8946556	-86.5914052                                                                                                                                     
AL	01013952800	3450119	0	1.332	0.	31.8377094	-86.6283263                                                                                                                                                
AL	01013952900	57438534	0	22.177	0.	31.8483349	-86.6763242                                                                                                                                              
AL	01013953000	441481495	272087	170.457	0.105	31.8617983	-86.7608112                                                                                                                                    
AL	01013953100	32199894	304743	12.432	0.118	31.7967889	-86.6542667                                                                                                                                      
AL	01013953200	478685875	1427644	184.822	0.551	31.7820079	-86.5213679                                                                                                                                   
AL	01013953300	352261684	177369	136.009	0.068	31.7163243	-86.7533225                                                                                                                                    
AL	01013953400	249002007	131272	96.14	0.051	31.6017378	-86.8165798                                                                                                                                      
AL	01013953500	263662330	236297	101.801	0.091	31.575083	-86.6086952                                                                                                                                     
AL	01015000200	6809436	0	2.629	0.	33.6737915	-85.8165597                                                                                                                                                
AL	01015000300	2620905	45573	1.012	0.018	33.6759496	-85.8313606                                                                                                                                         
AL	01015000400	10117652	11073	3.906	0.004	33.6820547	-85.8686849                                                                                                                                        
AL	01015000500	2337689	0	0.903	0.	33.6627134	-85.8452306                                                                                                                                                
AL	01015000600	6875362	649	2.655	0.	33.642233	-85.8412035                                                                                                                                               
AL	01015000700	45786028	107461	17.678	0.041	33.7077538	-85.7919352                                                                                                                                      
AL	01015000800	3645890	0	1.408	0.	33.645471	-85.8270598                                                                                                                                                 
AL	01015000900	12118827	23502	4.679	0.009	33.6449078	-85.7965197                                                                                                                                        
AL	01015001000	16676586	14186	6.439	0.005	33.6345617	-85.7901308                                                                                                                                        
AL	01015001101	30345003	1161489	11.716	0.448	33.5896413	-85.7694025                                                                                                                                     
AL	01015001102	3792307	59450	1.464	0.023	33.6078278	-85.8121438                                                                                                                                         
AL	01015001103	14428695	439886	5.571	0.17	33.5897336	-85.817363                                                                                                                                         
AL	01015001201	7320502	3705	2.826	0.001	33.6084159	-85.8515466                                                                                                                                          
AL	01015001202	23530433	55597	9.085	0.021	33.6101723	-85.8786386                                                                                                                                        
AL	01015001300	5764151	3109	2.226	0.001	33.6445961	-85.8731746                                                                                                                                          
AL	01015001400	21106193	35478	8.149	0.014	33.6599004	-85.8895413                                                                                                                                        
AL	01015001501	24073652	68842	9.295	0.027	33.6129884	-85.9294348                                                                                                                                        
AL	01015001502	30072053	206597	11.611	0.08	33.661622	-86.0167644                                                                                                                                        
AL	01015001600	14082590	32369	5.437	0.012	33.6981993	-85.8638068                                                                                                                                        
AL	01015001700	18682294	89808	7.213	0.035	33.7278369	-85.8444202                                                                                                                                        
AL	01015001801	24848904	134175	9.594	0.052	33.7631952	-85.7668                                                                                                                                          
AL	01015001802	16311622	348679	6.298	0.135	33.7646067	-85.8234566                                                                                                                                       
AL	01015002001	142258643	1640771	54.926	0.634	33.7758357	-85.6423276                                                                                                                                    
AL	01015002002	97060475	719350	37.475	0.278	33.7306605	-85.7072614                                                                                                                                      
AL	01015002101	13691803	23038	5.286	0.009	33.8370579	-85.772778                                                                                                                                         
AL	01015002102	20727870	796	8.003	0.	33.8366205	-85.7375247                                                                                                                                             
AL	01015002104	12154002	11773	4.693	0.005	33.804147	-85.7760186                                                                                                                                         
AL	01015002105	13062983	53631	5.044	0.021	33.7877369	-85.734951                                                                                                                                         
AL	01015002200	87901908	514323	33.939	0.199	33.8952638	-85.5983598                                                                                                                                      
AL	01015002300	88508123	506652	34.173	0.196	33.9376551	-85.6715535                                                                                                                                      
AL	01015002400	124531002	465375	48.082	0.18	33.8794959	-85.7733429                                                                                                                                      
AL	01015002502	164020226	1007088	63.329	0.389	33.8908485	-85.8860424                                                                                                                                    
AL	01015002503	45880956	250238	17.715	0.097	33.7823094	-85.870404                                                                                                                                       
AL	01015002504	51521917	537043	19.893	0.207	33.7818715	-85.930842                                                                                                                                       
AL	01015002600	177690717	7529603	68.607	2.907	33.7687614	-86.0372364                                                                                                                                    
AL	01015981901	63126897	137514	24.373	0.053	33.6467452	-85.9690161                                                                                                                                      
AL	01015981902	89734585	294152	34.647	0.114	33.7188196	-85.9523544                                                                                                                                      
AL	01015981903	36029495	1072	13.911	0.	33.7072288	-85.7502859                                                                                                                                           
AL	01017953800	515695836	11513269	199.111	4.445	33.030258	-85.386788                                                                                                                                    
AL	01017953900	98363459	2360152	37.978	0.911	32.9119527	-85.2738384                                                                                                                                     
AL	01017954001	397567389	848883	153.502	0.328	32.845276	-85.52493                                                                                                                                       
AL	01017954002	278564184	1768474	107.554	0.683	32.8888896	-85.3844111                                                                                                                                   
AL	01017954200	62998699	34641	24.324	0.013	32.8341436	-85.2678516                                                                                                                                       
AL	01017954300	132642532	178276	51.214	0.069	32.7766468	-85.2734917                                                                                                                                     
AL	01017954600	9696363	0	3.744	0.	32.8362591	-85.1725802                                                                                                                                                
AL	01017954700	38036820	264376	14.686	0.102	32.7702191	-85.1744682                                                                                                                                      
AL	01017954800	11503288	20658	4.441	0.008	32.8528326	-85.2084798                                                                                                                                        
AL	01019955701	104066601	32224327	40.18	12.442	34.2288794	-85.5178543                                                                                                                                   
AL	01019955702	352909923	7733069	136.259	2.986	34.3569596	-85.5688477                                                                                                                                   
AL	01019955801	120056790	11825043	46.354	4.566	34.1330385	-85.7707945                                                                                                                                   
AL	01019955802	113529413	21566832	43.834	8.327	34.2483434	-85.7147199                                                                                                                                   
AL	01019955900	307952225	1998817	118.901	0.772	34.0328522	-85.6828498                                                                                                                                   
AL	01019956000	62063671	15223218	23.963	5.878	34.1660879	-85.6541706                                                                                                                                    
AL	01019956101	195054983	15571679	75.311	6.012	34.0581225	-85.4772397                                                                                                                                   
AL	01019956102	177987244	14167822	68.721	5.47	34.0708655	-85.531749                                                                                                                                     
AL	01021060101	55927587	209292	21.594	0.081	32.8154498	-86.6415349                                                                                                                                      
AL	01021060103	48633357	124477	18.777	0.048	32.8739568	-86.6718517                                                                                                                                      
AL	01021060104	15777351	126908	6.092	0.049	32.8495954	-86.616669                                                                                                                                        
AL	01021060200	98607683	3272749	38.073	1.264	32.8587949	-86.5491633                                                                                                                                     
AL	01021060300	272143269	9127090	105.075	3.524	32.9709197	-86.6061792                                                                                                                                   
AL	01021060401	91219889	389055	35.22	0.15	32.9251623	-86.7276967                                                                                                                                        
AL	01021060403	79857902	357621	30.833	0.138	33.0233128	-86.7568332                                                                                                                                      
AL	01021060404	164094533	854251	63.357	0.33	32.9906895	-86.8314859                                                                                                                                      
AL	01021060500	451101221	1388313	174.171	0.536	32.7689869	-86.8954642                                                                                                                                   
AL	01021060600	260741624	395895	100.673	0.153	32.7727303	-86.7363808                                                                                                                                    
AL	01021060701	89340566	204191	34.495	0.079	32.7469087	-86.6018649                                                                                                                                      
AL	01021060702	166993925	4142211	64.477	1.599	32.7670028	-86.4640203                                                                                                                                    
AL	01023956700	577280933	4176841	222.889	1.613	32.2741758	-88.2150406                                                                                                                                   
AL	01023956800	752715861	7297622	290.625	2.818	32.0655014	-88.2127523                                                                                                                                   
AL	01023956900	578524806	1887164	223.37	0.729	31.9403128	-88.3445099                                                                                                                                    
AL	01023957000	457378483	5752694	176.595	2.221	31.759107	-88.3016638                                                                                                                                    
AL	01025957500	249009552	71854	96.143	0.028	31.7929013	-87.6425154                                                                                                                                      
AL	01025957601	489643301	88512	189.052	0.034	31.8884818	-87.8913637                                                                                                                                     
AL	01025957603	63515154	119824	24.523	0.046	31.8683942	-87.7539624                                                                                                                                      
AL	01025957604	129819529	49974	50.124	0.019	31.9125392	-87.6953045                                                                                                                                      
AL	01025957700	370157637	7618310	142.919	2.941	31.8391651	-88.0579345                                                                                                                                   
AL	01025957800	832713945	4900838	321.513	1.892	31.6170174	-87.6979772                                                                                                                                   
AL	01025957901	375908864	3245295	145.139	1.253	31.6379289	-87.9598566                                                                                                                                   
AL	01025957902	107838311	2505439	41.637	0.967	31.5011616	-87.8723338                                                                                                                                    
AL	01025958003	588887790	18057843	227.371	6.972	31.3971096	-87.8189204                                                                                                                                  
AL	01027958900	513045562	1903126	198.088	0.735	33.3872783	-85.7690615                                                                                                                                   
AL	01027959000	179659634	1129596	69.367	0.436	33.3093759	-85.8820883                                                                                                                                    
AL	01027959100	383023760	776990	147.886	0.3	33.1785156	-85.7815679                                                                                                                                      
AL	01027959200	488526470	1471904	188.621	0.568	33.1775316	-86.0216103                                                                                                                                   
AL	01029959500	491477607	461737	189.761	0.178	33.8207588	-85.4723231                                                                                                                                    
AL	01029959600	244055499	915418	94.23	0.353	33.6989979	-85.5727972                                                                                                                                      
AL	01029959700	418769374	629961	161.688	0.243	33.5592976	-85.642824                                                                                                                                     
AL	01029959800	296363972	345101	114.427	0.133	33.5729827	-85.396107                                                                                                                                     
AL	01031010100	244162407	108904	94.272	0.042	31.5629467	-86.0563149                                                                                                                                     
AL	01031010200	208317555	177901	80.432	0.069	31.5375844	-85.8984006                                                                                                                                     
AL	01031010300	292443579	93160	112.913	0.036	31.4233274	-85.8693564                                                                                                                                     
AL	01031010400	209085727	506076	80.728	0.195	31.4002823	-86.0255683                                                                                                                                     
AL	01031010500	200766695	1059903	77.516	0.409	31.4362328	-86.1524046                                                                                                                                    
AL	01031010600	128037021	606115	49.435	0.234	31.2721909	-86.1506243                                                                                                                                     
AL	01031010700	213566239	808106	82.458	0.312	31.2557098	-86.0287624                                                                                                                                     
AL	01031010800	137054186	372820	52.917	0.144	31.2356937	-85.865921                                                                                                                                      
AL	01031010900	20262677	0	7.823	0.	31.2871193	-85.8740034                                                                                                                                               
AL	01031011000	28683117	22709	11.075	0.009	31.3162265	-85.8919944                                                                                                                                       
AL	01031011100	3323585	0	1.283	0.	31.3269256	-85.8524569                                                                                                                                                
AL	01031011203	13050413	0	5.039	0.	31.3515459	-85.8527077                                                                                                                                               
AL	01031011204	27691548	151495	10.692	0.058	31.3647133	-85.8230105                                                                                                                                      
AL	01031011205	5481991	0	2.117	0.	31.3363298	-85.8102231                                                                                                                                                
AL	01031011206	6988135	0	2.698	0.	31.3222277	-85.8078585                                                                                                                                                
AL	01031011300	19651053	0	7.587	0.	31.3015906	-85.8230693                                                                                                                                               
AL	01033020100	4688444	603137	1.81	0.233	34.7708294	-87.6799629                                                                                                                                         
AL	01033020200	2244534	642003	0.867	0.248	34.7673058	-87.7014485                                                                                                                                        
AL	01033020300	5164705	56563	1.994	0.022	34.7529158	-87.6979348                                                                                                                                         
AL	01033020400	5324067	979264	2.056	0.378	34.7403319	-87.7337767                                                                                                                                        
AL	01033020500	23612762	610520	9.117	0.236	34.7223356	-87.723752                                                                                                                                        
AL	01033020600	9852811	24450	3.804	0.009	34.7189442	-87.678307                                                                                                                                          
AL	01033020703	8141508	0	3.143	0.	34.7471227	-87.639849                                                                                                                                                 
AL	01033020704	7266339	7233	2.806	0.003	34.7443268	-87.6663059                                                                                                                                          
AL	01033020705	33987214	6626787	13.123	2.559	34.7811324	-87.6099129                                                                                                                                     
AL	01033020706	79337341	178704	30.632	0.069	34.6981427	-87.6243163                                                                                                                                      
AL	01033020801	118960525	20801027	45.931	8.031	34.774634	-87.5053473                                                                                                                                    
AL	01033020802	215261239	1051173	83.113	0.406	34.6517771	-87.5574265                                                                                                                                    
