1400000US04013040514|2928|209|1365|136|0|14|0|14|0|14|0|14|0|14|0|14|0|14|10|15|0|14|0|14|0|14|15|30|20|22|32|49|35|43|27|24|55|39|70|37|134|64|223|73|369|90|190|71|185|66|1563|159|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|22|23|0|14|0|14|0|14|0|14|53|86|52|48|61|36|94|44|35|26|190|75|375|101|244|76|218|69|219|62
1400000US04013040515|4723|576|2416|367|5|8|117|104|184|187|43|49|76|112|10|18|0|14|36|42|0|14|36|43|25|39|126|117|61|58|196|111|234|144|154|85|51|54|112|90|213|98|256|126|197|117|190|133|94|75|2307|274|0|14|96|107|128|77|81|56|32|38|35|42|0|14|49|75|89|104|0|14|59|58|63|53|164|88|30|38|214|140|115|106|154|100|214|124|185|101|89|56|235|137|197|100|78|66
1400000US04013040516|8504|1507|4375|966|386|411|96|80|125|85|90|85|0|19|0|19|0|19|8|12|48|52|140|101|456|447|37|40|111|78|142|107|155|55|171|97|288|118|232|125|470|127|815|201|425|174|171|110|9|14|4129|624|121|110|127|100|111|105|113|83|0|19|0|19|0|19|0|19|48|54|140|124|357|380|88|68|61|57|227|111|397|150|199|105|311|126|264|91|419|111|666|176|356|186|124|102|0|19
1400000US04013040522|4116|636|1905|350|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|1|4|0|14|19|27|0|14|15|24|0|14|171|206|12|20|63|51|92|80|108|64|214|96|626|179|314|169|270|226|2211|328|0|14|0|14|0|14|0|14|13|22|0|14|0|14|0|14|0|14|2|5|0|14|0|14|15|24|0|14|186|164|10|17|44|41|96|79|141|78|365|142|557|204|342|122|440|282
1400000US04013040523|3065|327|1476|189|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|10|15|0|14|0|14|0|14|0|14|9|14|8|14|48|32|67|50|268|99|376|92|397|101|130|66|163|117|1589|156|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|10|15|10|16|90|55|77|38|85|46|130|80|194|59|393|91|405|124|76|39|119|58
1400000US04013040524|1657|364|795|210|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|25|35|0|14|0|14|34|36|129|193|10|11|0|14|24|18|36|25|74|35|156|43|193|52|84|28|30|19|862|164|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|8|12|0|14|7|11|0|14|19|17|39|28|20|16|49|31|45|26|153|149|201|53|202|51|61|39|58|29
1400000US04013040525|2965|314|1461|222|0|14|0|14|0|14|15|1|0|14|0|14|0|14|0|14|9|15|0|14|0|14|20|2|0|14|28|32|24|21|64|53|57|44|50|44|162|79|304|78|377|113|314|186|37|25|1504|150|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|9|15|0|14|0|14|21|11|11|17|9|14|47|33|44|35|209|86|77|31|105|42|394|83|307|99|206|73|65|39
1400000US04013040526|2363|336|1143|190|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|10|16|45|33|0|14|49|49|0|14|67|39|340|141|362|89|137|69|133|58|1220|175|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|11|17|0|14|13|20|0|14|21|22|24|36|33|27|38|28|42|27|97|41|333|135|386|107|146|69|76|43
1400000US04013040527|4498|413|2257|250|33|30|36|40|157|86|72|55|55|47|11|18|21|26|86|48|46|44|35|37|28|32|189|68|230|75|95|55|88|60|5|9|54|31|110|65|159|70|204|76|340|122|116|70|87|54|2241|290|130|121|0|14|111|93|41|35|30|34|15|22|0|14|45|40|48|46|59|39|125|44|41|40|90|49|177|66|116|63|67|55|81|59|109|59|213|114|278|112|172|74|217|103|76|52
1400000US04013040528|5970|565|2798|318|0|19|0|19|0|19|0|19|0|19|50|82|0|19|0|19|0|19|0|19|55|89|17|27|0|19|72|60|148|90|64|82|157|93|126|110|154|100|436|160|817|210|382|133|320|163|3172|345|0|19|0|19|0|19|0|19|20|32|0|19|0|19|0|19|0|19|0|19|0|19|0|19|48|80|110|101|164|82|145|93|155|103|289|185|205|139|620|176|747|199|359|108|310|119
1400000US04013040529|3302|307|1421|151|0|14|0|14|18|27|0|14|21|31|0|14|0|14|0|14|0|14|0|14|0|14|0|14|18|21|39|46|31|30|0|14|17|19|24|21|106|59|350|109|389|107|259|76|149|58|1881|211|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|82|99|44|44|37|30|0|14|46|34|80|55|231|86|525|125|407|107|339|96|90|50
1400000US04013040530|3659|366|1871|295|180|109|141|57|63|30|33|38|66|61|17|28|0|14|81|64|160|65|123|50|58|56|41|40|109|66|122|61|141|54|35|32|90|52|62|45|56|47|66|51|105|70|101|130|21|35|1788|196|72|49|43|40|20|25|137|118|19|23|25|31|11|17|70|52|153|70|142|67|9|18|112|73|124|54|148|60|70|37|36|34|86|56|59|46|74|55|152|119|93|66|69|48|64|57
1400000US04013040531|3713|396|1469|195|24|25|46|61|80|31|35|46|0|14|9|15|5|13|0|14|27|28|130|57|54|53|0|14|12|49|77|53|31|36|0|14|176|120|72|44|150|91|211|92|132|64|133|75|65|52|2244|319|50|15|0|14|101|31|0|14|0|14|0|14|10|17|14|20|46|36|46|14|56|66|25|46|67|56|56|51|246|127|97|67|104|59|54|58|105|55|269|87|289|99|102|53|507|257
1400000US04013040532|7126|1007|3861|640|330|159|393|193|252|133|251|144|133|96|147|133|75|79|109|163|186|162|465|249|300|146|328|139|271|154|194|101|107|78|26|42|58|92|0|19|72|59|115|102|38|36|0|19|11|19|3265|554|325|192|280|145|346|155|154|110|0|19|21|32|25|44|27|40|163|121|420|273|360|160|379|171|217|121|137|84|116|75|36|40|69|60|0|19|105|99|85|62|0|19|0|19|0|19
1400000US04013040533|2610|287|1200|173|120|49|90|57|204|119|49|36|13|21|0|14|0|14|21|35|69|53|116|64|136|54|84|42|36|38|29|42|55|68|12|23|22|32|72|61|1|8|0|14|71|78|0|14|0|14|1410|232|116|47|165|118|119|60|24|41|35|45|62|54|34|38|39|36|76|49|219|109|124|82|23|30|39|40|103|70|78|63|23|29|27|33|0|14|53|67|35|42|16|25|0|14|0|14
1400000US04013040534|3425|438|1631|194|0|14|0|14|0|14|0|14|0|14|0|14|0|14|15|21|0|14|0|14|0|14|0|14|0|14|10|17|40|36|83|65|128|43|176|98|357|158|427|118|271|106|77|51|47|73|1794|282|0|14|0|14|0|14|0|14|16|25|0|14|0|14|0|14|0|14|22|2|0|14|0|14|0|14|15|21|134|71|23|28|179|74|263|189|392|175|386|114|218|94|146|84|0|14
1400000US04013040535|5742|666|2855|365|283|133|106|102|108|67|117|95|161|133|0|19|0|19|23|37|150|129|129|96|210|93|116|86|151|91|186|102|174|118|128|90|95|93|146|108|120|99|173|82|192|91|87|78|0|19|2887|412|284|147|194|109|81|66|41|49|19|31|0|19|21|35|22|28|196|126|104|80|283|83|93|69|78|62|213|119|174|100|122|86|142|74|217|140|88|54|291|178|142|70|22|36|60|88
1400000US04013040536|6165|833|3175|506|126|81|366|237|267|147|399|169|138|169|22|24|0|19|55|57|54|64|88|57|191|94|395|165|408|121|183|135|180|102|27|30|58|41|0|19|56|39|126|60|11|17|11|19|14|22|2990|450|166|84|323|119|196|78|90|56|34|35|128|144|38|40|31|32|106|77|127|81|357|162|357|110|301|131|223|110|183|97|27|27|51|45|25|24|73|66|68|42|35|33|1|9|50|62
1400000US04013040537|2668|654|1326|334|57|33|61|32|10|13|0|14|0|14|0|14|46|50|8|12|54|55|56|41|73|45|64|46|66|49|38|39|68|48|29|22|196|76|89|61|264|312|116|75|31|29|0|14|0|14|1342|342|94|72|59|27|105|82|11|18|0|14|0|14|0|14|0|14|68|55|62|50|112|55|21|23|29|33|80|50|150|78|52|57|285|317|125|58|78|63|11|20|0|14|0|14|0|14
1400000US04013040538|4482|700|2285|379|93|67|266|199|57|68|5|16|0|14|21|33|0|14|199|130|153|128|147|113|241|142|89|86|75|65|114|96|171|108|90|89|137|115|37|41|55|48|216|204|80|95|21|33|18|30|2197|386|64|64|51|55|121|104|5|16|108|89|0|14|0|14|56|50|178|133|98|76|173|128|107|93|324|167|189|115|185|99|33|39|68|58|71|83|214|254|61|59|56|54|30|37|5|3
1400000US04013040539|6737|726|3292|360|130|74|183|115|141|88|246|171|0|19|20|32|21|31|68|57|79|77|164|92|127|87|85|87|448|242|307|133|176|115|108|89|295|114|27|33|113|62|260|181|180|111|36|31|78|60|3445|513|107|67|186|145|146|158|254|164|64|56|4|7|81|53|31|33|103|59|150|83|217|114|238|145|318|182|248|143|184|93|93|66|157|86|30|33|344|182|194|103|12|19|133|100|151|223
1400000US04013040540|5540|839|2540|470|239|163|63|78|196|165|54|70|58|67|50|77|17|29|236|133|314|288|102|86|41|55|312|140|126|108|317|181|118|93|42|67|42|39|36|34|0|19|35|37|130|80|12|21|0|19|3000|523|109|98|208|104|210|139|304|240|39|66|77|119|81|82|47|57|52|62|295|158|161|115|157|123|296|168|316|210|137|123|38|37|63|46|51|52|51|52|103|68|118|89|14|26|73|78
1400000US04013040541|4850|1100|2239|409|123|83|202|94|192|77|74|58|18|16|0|14|4|8|87|97|125|71|140|123|77|60|152|87|374|293|147|72|94|96|37|36|182|108|38|32|45|32|65|35|30|19|15|15|18|19|2611|787|121|85|105|72|392|498|55|53|61|60|113|126|14|23|232|141|69|56|167|101|55|36|250|275|168|79|124|55|185|131|50|47|120|76|68|47|86|52|125|57|24|19|19|17|8|8
1400000US04013050603|5918|989|3320|643|110|81|101|60|184|133|110|48|19|29|45|40|72|64|225|217|80|51|516|478|245|166|130|87|134|73|226|91|354|144|85|78|191|132|162|69|64|54|73|40|116|77|56|71|22|29|2598|489|105|67|185|169|141|97|115|95|96|84|20|29|6|16|71|50|154|112|116|83|263|139|132|59|144|89|240|115|269|135|105|74|143|121|7|12|98|55|74|71|102|74|12|20|0|19
1400000US04013050604|3457|431|1880|305|49|43|81|60|134|88|130|70|41|27|96|82|52|45|66|46|78|50|7|11|164|70|144|57|62|48|64|49|181|85|35|26|197|110|83|42|66|52|72|48|37|31|28|26|13|19|1577|224|86|50|97|61|210|76|28|35|0|14|0|14|0|14|17|25|97|65|11|13|214|87|82|59|154|98|98|57|81|45|66|52|160|102|0|14|49|29|100|64|7|11|16|25|4|6
1400000US04013050609|5666|471|2621|300|212|107|65|54|122|71|85|70|74|67|0|19|96|73|56|53|289|99|159|96|64|59|181|97|130|76|93|55|100|64|106|63|86|43|54|40|93|61|279|87|150|58|71|42|56|51|3045|309|186|105|250|162|101|67|260|111|49|50|20|32|42|48|110|75|277|121|254|93|118|100|91|65|153|81|129|69|62|37|90|53|141|89|83|45|185|67|187|74|130|60|62|48|65|45
1400000US04013050611|7488|1205|3708|568|213|102|331|178|573|259|174|108|37|46|80|87|5|12|131|99|365|127|376|163|371|154|259|132|101|63|129|95|173|89|34|53|104|76|0|19|102|83|85|52|65|33|0|19|0|19|3780|753|211|120|463|213|436|243|166|121|160|108|0|19|45|55|15|22|204|104|422|168|578|400|206|168|187|112|234|111|94|60|62|51|13|18|27|30|151|91|46|41|24|26|17|19|19|22
1400000US04013050612|10837|2191|5882|1884|646|449|858|624|770|359|411|278|35|43|102|116|38|43|130|163|238|122|504|204|421|206|304|186|486|286|243|145|285|197|8|13|78|110|18|31|126|105|104|72|59|60|0|21|18|30|4955|553|424|166|241|155|310|167|258|152|87|53|22|37|103|122|173|131|552|251|484|188|495|347|342|178|276|164|253|149|235|153|19|32|132|93|87|92|313|157|59|63|70|99|20|31|0|21
1400000US04013050613|5638|826|2910|534|306|204|248|179|215|151|276|188|176|124|65|104|142|155|15|26|226|127|234|144|275|132|149|159|104|84|172|110|36|35|44|55|27|31|91|109|51|42|31|43|9|14|18|28|0|19|2728|430|287|131|153|113|320|185|91|67|14|22|30|54|0|19|119|126|209|134|149|101|213|165|211|144|262|185|60|54|218|141|36|36|79|98|86|60|28|32|86|62|18|28|48|55|11|20
1400000US04013050614|4054|458|1856|266|102|102|210|141|179|129|20|37|20|37|0|14|0|14|148|136|151|104|197|128|68|69|79|91|194|133|249|150|25|42|0|14|50|48|67|44|28|41|38|45|0|14|31|35|0|14|2198|347|292|196|133|93|270|128|163|127|99|117|7|23|34|50|50|59|317|119|48|63|53|44|88|74|216|149|120|83|30|38|19|30|45|43|0|14|47|52|57|56|72|48|38|62|0|14
1400000US04013050615|5130|715|2552|426|224|151|157|103|207|99|87|73|18|28|23|26|0|19|74|73|163|113|117|68|354|228|93|67|105|70|196|124|134|105|38|38|279|252|36|38|59|43|54|56|63|60|19|35|52|79|2578|386|127|97|270|108|190|110|87|63|14|21|67|70|12|20|14|23|156|111|236|170|295|117|136|92|61|50|250|135|161|142|159|156|11|17|63|52|94|64|98|100|56|47|17|22|4|6
1400000US04013050616|3021|491|1490|329|112|93|97|94|58|79|34|35|69|80|0|14|52|78|140|133|195|96|37|47|58|78|199|103|74|52|60|55|68|54|17|29|21|27|42|52|22|29|121|71|0|14|14|25|0|14|1531|261|35|46|158|118|56|55|69|57|117|133|26|39|44|52|84|70|42|58|55|74|46|56|227|105|71|61|150|92|100|83|12|20|68|57|32|40|36|33|45|46|0|14|21|31|37|52
1400000US04013050617|5540|819|2484|366|234|137|175|103|262|185|83|85|131|102|0|19|9|15|114|108|142|123|185|140|134|101|188|107|340|128|79|81|119|98|86|83|49|50|23|27|0|19|89|61|0|19|42|44|0|19|3056|687|230|180|392|285|330|169|187|137|107|110|10|16|12|41|50|55|198|137|333|236|146|96|181|102|139|76|75|72|269|137|194|121|68|97|0|19|74|66|7|12|25|46|16|18|13|23
1400000US04013050618|8309|2475|4307|1443|687|742|688|336|376|157|132|96|128|69|0|19|0|19|65|53|79|78|298|201|302|140|471|480|415|166|147|78|141|80|51|72|72|92|15|26|99|62|96|52|45|39|0|19|0|19|4002|1059|503|451|396|312|353|160|329|124|84|77|20|31|0|19|79|58|37|55|364|242|490|363|276|100|316|101|66|57|171|89|90|65|37|41|64|82|29|31|157|70|19|31|0|19|122|104
1400000US04013050619|8240|1307|3914|622|150|70|9|20|472|247|131|143|99|87|57|90|18|30|258|144|91|69|110|84|495|305|120|79|177|113|361|159|381|226|110|71|154|96|89|65|257|168|197|90|130|76|20|32|28|39|4326|849|79|71|583|539|302|172|33|41|94|75|93|83|129|127|76|77|137|98|279|267|255|114|198|99|263|118|330|126|325|142|99|59|254|135|68|56|296|166|81|61|214|100|35|40|103|74
1400000US04013050620|8030|1173|3788|615|202|135|256|178|189|156|179|138|139|127|0|19|71|106|146|152|281|150|323|129|368|194|379|208|265|151|267|198|197|123|79|68|203|114|0|19|45|52|156|74|43|50|0|19|0|19|4242|685|419|212|449|193|448|238|218|142|19|36|115|130|0|19|51|81|237|135|146|108|411|117|301|159|207|142|381|235|105|77|97|73|118|75|65|58|128|122|72|67|91|92|62|97|102|159
1400000US04013050621|7820|851|3734|546|246|158|462|205|269|169|165|124|57|46|92|125|13|21|66|80|300|129|331|189|332|178|315|143|56|51|217|105|229|134|85|55|106|94|54|48|112|64|125|81|63|70|16|20|23|37|4086|501|495|276|334|230|493|183|119|90|65|73|0|19|20|22|43|50|527|258|338|136|240|114|284|122|71|54|232|134|123|85|70|50|238|115|19|35|136|98|131|87|31|26|0|19|77|87
1400000US04013050701|7619|894|3727|573|146|99|593|288|323|190|202|157|80|64|35|46|13|22|279|191|134|117|345|127|119|95|142|93|422|218|309|141|116|66|29|47|61|68|52|47|123|59|89|51|81|55|23|35|11|18|3892|477|503|185|165|104|321|189|208|167|226|160|63|68|77|64|75|71|373|159|362|174|316|172|178|99|115|63|204|99|252|114|102|72|73|58|40|36|77|48|64|45|50|42|14|20|34|44
1400000US04013050702|6444|926|3396|475|219|133|237|149|335|164|286|109|52|56|74|89|40|52|69|73|342|152|410|229|154|93|199|111|307|145|149|87|92|71|80|63|146|93|11|21|43|44|74|49|61|60|0|19|16|26|3048|585|82|70|141|87|260|140|93|70|97|127|74|74|107|101|178|136|143|113|386|179|212|94|200|114|324|175|85|70|163|121|56|57|88|56|89|65|75|65|65|53|84|58|0|19|46|55
1400000US04013060801|5922|1025|2531|511|117|109|143|105|171|153|111|112|61|75|57|65|9|14|78|79|182|125|266|140|111|80|87|69|116|84|320|246|125|85|40|53|80|72|42|32|96|73|70|42|92|65|52|57|105|102|3391|624|298|176|187|88|318|204|46|47|167|115|10|16|10|15|168|101|191|119|196|131|138|102|143|112|164|203|225|104|153|96|142|153|175|98|35|40|91|52|124|55|281|213|84|51|45|33
1400000US04013060802|3062|284|1439|178|103|54|138|46|103|48|53|34|98|52|15|16|0|14|85|42|52|35|62|39|176|78|120|76|181|59|48|42|20|22|26|33|60|41|12|14|9|13|23|18|44|36|0|14|11|13|1623|185|59|39|142|49|158|63|115|66|58|30|44|35|0|14|16|15|94|42|153|67|168|78|141|68|83|44|68|40|86|42|1|8|38|37|38|35|9|11|46|30|65|48|27|23|14|16
1400000US04013060901|4810|452|2636|342|121|75|198|124|305|221|221|117|19|20|166|117|13|21|253|131|249|114|137|71|191|89|155|81|221|104|139|91|89|60|0|14|48|52|7|11|13|21|54|49|23|26|14|20|0|14|2174|308|183|96|159|85|177|117|91|72|44|52|23|36|16|25|139|116|125|77|92|62|194|92|328|140|204|96|57|52|97|59|39|40|54|55|24|38|19|29|41|32|31|28|37|43|0|14
1400000US04013060902|3805|680|1985|425|202|86|215|106|157|76|85|47|65|44|19|30|21|31|30|24|86|56|120|66|92|69|109|68|139|87|75|48|78|81|115|154|20|28|10|15|22|22|63|45|32|28|177|215|53|48|1820|314|77|52|58|48|136|78|74|55|68|57|53|47|26|39|108|46|178|94|124|66|101|60|162|66|78|42|105|82|87|49|27|31|26|22|11|15|26|20|55|32|68|65|144|157|28|23
1400000US04013060903|5579|944|2428|369|341|215|151|93|217|124|76|63|91|59|24|39|80|69|113|91|294|122|75|66|218|132|122|76|52|36|27|29|260|133|58|57|33|36|18|24|53|40|114|80|11|20|0|19|0|19|3151|856|103|89|377|156|420|241|124|123|20|31|0|19|57|65|229|175|248|88|309|153|204|102|188|114|389|400|77|55|123|79|95|65|99|64|30|28|35|31|23|22|0|19|0|19|1|4
1400000US04013060904|4035|445|2018|272|150|83|181|73|194|77|110|71|63|41|42|38|12|19|79|38|86|61|260|116|144|49|217|93|73|40|183|109|23|22|19|22|45|31|56|46|6|10|21|22|25|26|17|26|12|17|2017|268|193|90|145|70|183|99|63|38|54|30|30|36|44|27|81|54|62|36|266|125|116|53|227|83|112|47|61|51|115|49|7|11|7|12|10|15|80|54|51|35|41|27|32|35|37|58
1400000US04013061010|6180|270|3086|223|164|110|208|114|71|47|214|97|56|51|16|26|30|36|83|67|110|89|79|60|210|107|166|84|257|127|398|139|206|84|175|92|139|115|51|52|103|55|151|69|82|47|66|47|51|48|3094|218|99|70|116|78|163|80|93|65|104|84|28|28|24|31|64|57|82|61|222|134|135|64|256|107|208|114|274|98|267|116|104|71|95|64|233|130|90|52|148|68|45|36|158|84|86|43
1400000US04013061011|8097|1322|4026|701|384|166|71|60|336|139|370|177|0|19|25|32|224|297|125|94|212|142|305|159|481|479|495|201|240|111|169|86|172|86|115|73|74|62|41|38|27|30|104|65|12|20|44|37|0|19|4071|735|268|185|187|106|275|181|115|76|153|105|39|57|86|76|271|227|442|146|290|121|78|58|393|213|501|490|280|133|252|105|91|73|70|58|48|40|122|56|50|45|13|22|46|44|1|3
1400000US04013061013|6973|1290|3563|731|189|96|344|169|192|101|358|361|90|76|80|74|9|16|84|68|113|75|223|131|455|141|218|166|93|67|140|89|512|308|72|51|170|140|50|42|42|39|70|40|48|39|11|18|0|19|3410|692|246|131|245|152|386|240|155|179|27|30|0|19|0|19|75|70|236|101|343|135|310|106|234|120|249|205|287|128|129|69|55|35|63|44|135|104|43|32|99|61|77|70|0|19|16|13
1400000US04013061014|6265|843|2710|368|178|122|212|210|98|68|117|125|14|23|47|54|27|31|279|167|281|179|300|176|300|169|64|59|111|83|283|186|45|50|129|167|18|28|34|55|79|61|47|56|27|42|0|19|20|31|3555|645|567|259|376|241|101|113|304|147|77|64|0|19|12|20|164|130|41|47|635|325|178|122|146|90|193|107|123|98|173|199|23|35|247|196|32|52|41|43|33|40|15|24|0|19|74|117
1400000US04013061015|5425|783|2755|419|126|96|210|117|333|155|66|76|98|130|14|23|0|19|156|82|166|104|158|84|74|60|94|86|70|63|266|167|197|96|116|94|231|101|111|81|47|43|76|77|98|61|6|17|42|66|2670|452|229|173|18|23|164|89|95|72|112|110|72|66|0|19|75|81|154|115|113|77|180|78|135|96|108|57|343|193|228|112|58|52|151|89|90|66|63|79|99|54|102|81|18|25|63|62
1400000US04013061017|4665|123|879|494|0|14|0|14|0|14|0|14|0|14|0|14|0|14|33|75|98|95|90|156|76|85|160|171|223|309|3|9|109|156|0|14|41|78|34|77|0|14|0|14|12|20|0|14|0|14|3786|512|0|14|0|14|0|14|0|14|10|17|4|9|0|14|378|110|402|173|757|185|747|294|576|220|289|110|240|117|112|77|27|34|99|119|5|13|68|94|68|60|4|11|0|14|0|14
1400000US04013061018|5512|632|2562|404|0|19|25|27|0|19|0|19|0|19|0|19|0|19|122|149|0|19|0|19|0|19|0|19|16|26|19|30|34|39|19|30|54|52|113|71|215|77|620|173|815|242|340|141|170|92|2950|370|0|19|0|19|0|19|0|19|29|46|0|19|0|19|0|19|29|31|28|29|0|19|0|19|16|25|0|19|125|108|165|70|79|58|80|57|359|133|850|266|749|182|130|65|311|220
1400000US04013061020|3576|291|1893|217|80|73|95|75|143|90|180|103|55|44|22|35|0|14|38|34|52|56|141|90|89|58|97|61|207|96|195|99|110|66|27|33|107|73|74|44|67|66|40|29|22|22|37|43|15|17|1683|184|84|78|112|69|76|50|95|63|111|92|0|14|51|52|32|45|85|49|60|47|65|37|145|57|130|66|116|68|146|75|49|48|82|52|25|25|71|56|72|54|18|19|0|14|58|50
1400000US04013061021|1843|331|992|175|55|34|115|31|61|32|68|63|36|24|4|7|0|14|0|14|79|59|53|31|76|32|96|61|96|43|83|62|34|46|0|14|68|59|16|15|11|17|16|14|12|13|6|9|7|11|851|175|20|18|62|30|75|37|76|47|69|70|0|14|0|14|16|22|47|66|64|35|47|27|89|49|78|60|80|46|6|10|16|16|45|51|6|8|6|9|29|18|14|14|6|10|0|14
1400000US04013061024|2237|358|1057|214|95|62|13|15|43|35|20|21|36|14|40|39|0|14|65|51|141|61|59|57|90|57|107|54|73|50|83|62|35|37|8|13|24|20|13|15|25|28|4|6|13|13|62|55|8|13|1180|179|48|36|118|74|15|14|6|12|64|46|0|14|0|14|69|49|154|89|24|24|140|66|90|59|75|45|38|37|106|65|7|12|50|41|11|12|20|26|71|64|66|50|8|12|0|14
1400000US04013061026|6249|749|2928|367|100|85|137|92|283|166|310|147|83|60|39|43|51|53|92|60|86|57|69|63|172|116|311|111|272|137|214|118|164|78|79|88|17|23|74|46|131|84|134|118|63|42|9|17|38|33|3321|509|133|101|288|133|389|179|231|145|96|65|44|51|87|96|70|51|208|103|189|119|153|103|409|160|159|84|156|69|184|100|103|57|18|21|52|40|102|93|113|66|24|28|39|28|74|52
1400000US04013061027|6300|1789|2533|650|176|134|90|133|148|123|192|158|57|63|31|49|24|38|41|47|126|105|147|133|111|118|93|61|100|90|502|401|324|173|46|50|88|90|31|35|62|57|96|62|0|19|23|35|25|38|3767|1358|93|114|522|401|436|396|108|81|94|106|67|73|0|19|22|37|162|107|269|160|182|106|118|74|246|120|353|383|478|219|20|34|132|103|82|68|90|82|30|36|85|85|153|208|25|37
