1400000US01015000500|858|126
1400000US01015000600|1016|192
1400000US01015000700|1402|136
1400000US01015000800|675|141
1400000US01015000900|1877|213
1400000US01015001000|2795|257
1400000US01015001101|816|188
1400000US01015001102|577|70
1400000US01015001103|1654|200
1400000US01015001201|1502|177
1400000US01015001202|1912|263
1400000US01015001300|845|121
1400000US01015001400|1484|226
1400000US01015001501|1411|222
1400000US01015001502|707|120
1400000US01015001600|1783|254
1400000US01015001700|2645|313
1400000US01015001801|957|188
1400000US01015001802|1899|265
1400000US01015002001|1015|139
1400000US01015002002|1955|211
1400000US01015002101|1463|213
1400000US01015002102|1703|237
1400000US01015002104|1640|189
1400000US01015002105|1640|187
1400000US01015002200|1721|211
1400000US01015002300|1848|233
1400000US01015002400|1975|303
1400000US01015002502|1865|159
1400000US01015002503|1410|165
1400000US01015002504|1397|224
1400000US01015002600|2073|249
1400000US01015981901|0|13
1400000US01015981902|0|13
1400000US01015981903|0|13
1400000US01017953800|1928|220
1400000US01017953900|1382|203
1400000US01017954001|1165|156
1400000US01017954002|1952|211
1400000US01017954200|1440|168
1400000US01017954300|2801|247
1400000US01017954600|1541|178
1400000US01017954700|2045|205
1400000US01017954800|2173|235
1400000US01019955701|2220|212
1400000US01019955702|2010|198
1400000US01019955801|1067|119
1400000US01019955802|2207|272
1400000US01019955900|1863|177
1400000US01019956000|2494|245
1400000US01019956101|999|151
1400000US01019956102|1827|201
1400000US01021060101|2195|236
1400000US01021060103|1321|232
1400000US01021060104|1304|189
1400000US01021060200|1265|179
1400000US01021060300|1822|188
1400000US01021060401|2211|222
1400000US01021060403|1231|273
1400000US01021060404|2458|332
1400000US01021060500|1493|201
1400000US01021060600|1585|229
1400000US01021060701|1179|185
1400000US01021060702|1482|250
1400000US01023956700|1660|219
1400000US01023956800|2327|212
1400000US01023956900|1996|219
1400000US01023957000|1155|125
1400000US01025957500|751|102
1400000US01025957601|491|88
1400000US01025957603|925|147
1400000US01025957604|1267|211
1400000US01025957700|870|120
1400000US01025957800|2491|251
1400000US01025957901|1517|165
1400000US01025957902|1780|210
1400000US01025958003|1641|211
1400000US01027958900|3011|217
1400000US01027959000|1409|140
1400000US01027959100|1560|157
1400000US01027959200|1060|120
1400000US01029959500|1262|125
1400000US01029959600|1758|205
1400000US01029959700|1606|162
1400000US01029959800|2192|166
1400000US01031010100|1086|116
1400000US01031010200|1029|146
1400000US01031010300|2043|158
1400000US01031010400|1036|105
1400000US01031010500|2241|220
1400000US01031010600|678|74
1400000US01031010700|1058|103
1400000US01031010800|1410|103
1400000US01031010900|1102|124
1400000US01031011000|1687|188
1400000US01031011100|968|115
1400000US01031011203|2283|178
1400000US01031011204|1529|188
1400000US01031011205|1630|226
1400000US01031011206|2361|191
1400000US01031011300|2014|196
1400000US01033020100|1945|226
1400000US01033020200|1092|155
1400000US01033020300|1480|212
1400000US01033020400|638|84
1400000US01033020500|2382|263
1400000US01033020600|2734|282
1400000US01033020703|2923|264
1400000US01033020704|2011|299
1400000US01033020705|718|67
1400000US01033020706|2283|242
1400000US01033020801|2338|237
1400000US01033020802|1773|189
1400000US01033020901|1796|208
1400000US01033020902|1520|111
1400000US01033021000|2076|209
1400000US01035960200|871|121
1400000US01035960300|937|132
1400000US01035960400|1572|147
1400000US01035960500|929|156
1400000US01035960600|2142|215
1400000US01037961000|1732|167
1400000US01037961100|1998|163
1400000US01037961200|2315|176
1400000US01039961600|2688|191
1400000US01039961700|1805|146
1400000US01039961800|1579|174
1400000US01039961900|1097|156
1400000US01039962000|1864|204
1400000US01039962100|745|103
1400000US01039962300|1384|149
1400000US01039962400|1672|207
1400000US01039962500|692|84
1400000US01039962600|705|114
1400000US01039962700|866|123
1400000US01039962800|850|92
1400000US01039962900|931|92
1400000US01039963000|1766|171
1400000US01041963400|1010|115
1400000US01041963500|883|100
1400000US01041963600|1410|123
1400000US01041963700|1536|146
1400000US01041963800|928|117
1400000US01041963900|786|106
1400000US01043964100|2755|354
1400000US01043964201|1655|259
1400000US01043964202|1518|152
1400000US01043964300|2076|182
1400000US01043964400|1704|168
1400000US01043964500|1892|196
1400000US01043964600|1675|178
1400000US01043964700|2169|270
1400000US01043964800|2389|323
1400000US01043964901|1697|312
1400000US01043964902|1538|207
1400000US01043965001|1319|230
1400000US01043965002|2307|303
1400000US01043965100|1827|224
1400000US01043965200|1123|145
1400000US01043965300|1964|178
1400000US01043965401|1547|232
1400000US01043965402|1992|263
1400000US01043965501|781|154
1400000US01043965502|1989|163
1400000US01043965600|1927|117
1400000US01043965700|1338|170
1400000US01045020000|1550|176
1400000US01045020100|1950|210
1400000US01045020200|1091|128
1400000US01045020300|1052|154
1400000US01045020400|1013|130
1400000US01045020500|850|106
1400000US01045020700|1569|161
1400000US01045020801|1377|145
1400000US01045020802|2024|186
1400000US01045021101|2124|181
1400000US01045021102|2336|227
1400000US01045021200|1353|181
1400000US01045021300|2086|157
1400000US01045021400|2454|161
1400000US01047956101|1476|204
1400000US01047956102|1336|175
1400000US01047956201|897|150
1400000US01047956202|1044|92
1400000US01047956300|1625|198
1400000US01047956400|1465|239
1400000US01047956500|1728|256
1400000US01047956600|1527|233
1400000US01047956701|992|177
1400000US01047956702|807|124
1400000US01047956800|1101|140
1400000US01047956900|1140|149
1400000US01047957000|597|100
1400000US01047957100|889|218
1400000US01047957200|689|124
1400000US01047957301|1169|155
1400000US01047957302|510|109
1400000US01049960101|799|89
1400000US01049960102|1488|185
1400000US01049960200|1497|126
1400000US01049960301|403|61
1400000US01049960302|456|86
1400000US01049960303|1995|289
1400000US01049960401|495|53
1400000US01049960402|2237|262
1400000US01049960500|2544|245
1400000US01049960601|583|62
1400000US01049960602|2032|210
1400000US01049960701|780|100
1400000US01049960702|673|149
1400000US01049960703|1743|226
1400000US01049960800|1832|223
1400000US01049960900|1847|183
1400000US01049961000|1887|265
1400000US01049961100|1358|189
1400000US01049961200|964|108
1400000US01049961300|2757|288
1400000US01049961400|2346|210
1400000US01051030101|1637|206
1400000US01051030102|870|176
1400000US01051030103|651|151
1400000US01051030200|2102|308
1400000US01051030300|2823|278
1400000US01051030401|1591|260
1400000US01051030402|1920|265
1400000US01051030500|2283|272
1400000US01051030600|2723|305
1400000US01051030701|2910|310
1400000US01051030702|1674|176
1400000US01051030801|1165|240
1400000US01051030802|1982|434
1400000US01051030901|2574|254
1400000US01051030902|1758|194
1400000US01051031001|1854|199
1400000US01051031002|1730|297
1400000US01051031100|1803|196
1400000US01051031200|701|86
1400000US01051031300|2036|203
1400000US01053969801|674|80
1400000US01053969802|1968|214
1400000US01053969900|2052|212
1400000US01053970100|2077|187
1400000US01053970200|750|144
1400000US01053970300|1820|215
1400000US01053970400|1441|183
1400000US01053970500|2273|277
1400000US01053970600|1948|267
1400000US01053970700|1712|210
1400000US01055000200|1336|154
1400000US01055000300|1291|223
1400000US01055000400|1688|205
1400000US01055000500|897|107
1400000US01055000600|904|114
1400000US01055000700|548|73
1400000US01055000800|721|175
1400000US01055000900|1297|156
1400000US01055001000|609|102
1400000US01055001100|2378|244
1400000US01055001200|1528|177
1400000US01055001300|1286|187
1400000US01055001600|1510|236
1400000US01055001700|857|92
1400000US01055010100|1161|173
1400000US01055010201|1355|222
1400000US01055010202|1287|259
1400000US01055010300|1373|221
1400000US01055010401|1678|175
1400000US01055010402|2422|326
1400000US01055010503|1631|194
1400000US01055010504|1714|247
1400000US01055010505|1150|260
1400000US01055010506|1011|117
1400000US01055010601|2654|332
1400000US01055010602|1826|161
1400000US01055010700|1599|149
1400000US01055010800|1228|169
1400000US01055010900|770|95
1400000US01055011001|1939|161
1400000US01055011002|2150|208
1400000US01055011100|2490|260
1400000US01055011200|1124|170
1400000US01057020000|648|75
1400000US01057020100|1497|199
1400000US01057020200|2198|181
1400000US01057020300|2100|187
1400000US01057020400|1373|151
1400000US01059972900|1730|172
1400000US01059973000|1970|221
1400000US01059973100|1302|177
1400000US01059973200|1511|196
1400000US01059973300|1395|246
1400000US01059973400|1452|239
1400000US01059973500|1167|194
1400000US01059973600|799|107
1400000US01059973701|724|146
1400000US01059973702|482|66
1400000US01059973703|1408|161
1400000US01061050100|2394|223
1400000US01061050200|1150|181
1400000US01061050300|2522|333
1400000US01061050400|2655|251
1400000US01061050500|2003|181
1400000US01061050600|1770|159
1400000US01063060000|960|171
1400000US01063060101|719|158
1400000US01063060102|1138|124
1400000US01063060200|1454|170
1400000US01065040000|1597|174
1400000US01065040100|987|111
1400000US01065040200|690|106
1400000US01065040300|1105|170
1400000US01065040401|1393|163
1400000US01065040402|891|206
1400000US01065040500|801|106
1400000US01067030100|804|105
1400000US01067030200|1516|176
1400000US01067030300|2568|167
1400000US01067030400|909|107
1400000US01067030500|2505|199
1400000US01067030600|808|107
1400000US01069040100|2262|152
1400000US01069040203|1173|68
1400000US01069040204|2911|169
1400000US01069040205|2655|119
1400000US01069040206|1722|89
1400000US01069040301|2020|130
1400000US01069040302|1849|119
1400000US01069040400|1223|77
1400000US01069040500|1916|117
1400000US01069040600|1149|92
1400000US01069040700|1248|135
1400000US01069040801|2209|141
1400000US01069040802|1905|113
1400000US01069040900|2460|151
1400000US01069041000|2327|141
1400000US01069041100|1803|108
1400000US01069041200|1315|116
1400000US01069041400|1708|138
1400000US01069041500|1877|107
1400000US01069041600|2505|155
1400000US01069041700|577|95
1400000US01069041800|1046|119
1400000US01069041901|1318|112
1400000US01069041902|2200|158
1400000US01069042000|2732|178
1400000US01069042100|3229|275
1400000US01071950101|1272|143
1400000US01071950102|1538|210
1400000US01071950200|1748|186
1400000US01071950301|1446|222
1400000US01071950302|1318|133
1400000US01071950400|1112|119
1400000US01071950500|1640|176
1400000US01071950601|1640|150
1400000US01071950602|1127|184
1400000US01071950700|2211|208
1400000US01071950800|1766|184
1400000US01071950901|855|156
1400000US01071950902|1782|194
1400000US01071951000|2136|191
1400000US01071951101|1758|226
1400000US01071951102|1357|100
1400000US01073000100|1284|228
1400000US01073000300|803|120
1400000US01073000400|1321|133
1400000US01073000500|1540|232
1400000US01073000700|1002|101
1400000US01073000800|1975|253
1400000US01073001100|2048|317
1400000US01073001200|1572|369
1400000US01073001400|1114|101
1400000US01073001500|1550|227
1400000US01073001600|1420|217
1400000US01073001902|970|87
1400000US01073002000|1774|178
1400000US01073002100|1484|171
1400000US01073002200|1221|132
1400000US01073002303|1542|163
1400000US01073002305|1521|129
1400000US01073002306|1906|243
1400000US01073002401|1750|207
1400000US01073002402|390|68
1400000US01073002701|971|233
1400000US01073002702|929|180
1400000US01073002900|1117|153
1400000US01073003001|1063|171
1400000US01073003002|1429|205
1400000US01073003100|1825|212
1400000US01073003200|601|92
1400000US01073003300|628|210
1400000US01073003400|1116|163
1400000US01073003500|1194|154
1400000US01073003600|2233|296
1400000US01073003700|2247|156
1400000US01073003802|2110|226
1400000US01073003803|1954|291
1400000US01073003900|858|99
1400000US01073004000|1790|209
1400000US01073004200|1216|278
1400000US01073004501|89|66
1400000US01073004502|2623|294
1400000US01073004701|2687|374
1400000US01073004702|1919|162
1400000US01073004800|1310|167
1400000US01073004901|979|88
1400000US01073004902|2229|289
1400000US01073005000|2039|246
1400000US01073005101|587|89
1400000US01073005103|1537|215
1400000US01073005104|2168|171
1400000US01073005200|1679|218
1400000US01073005302|1622|204
1400000US01073005500|827|110
1400000US01073005600|2327|339
1400000US01073005701|1122|171
1400000US01073005702|1556|270
1400000US01073005800|2581|279
1400000US01073005903|2164|264
1400000US01073005905|2203|198
1400000US01073005907|922|220
1400000US01073005908|1786|140
1400000US01073005909|942|74
1400000US01073005910|2416|407
1400000US01073010001|2269|233
1400000US01073010002|2033|230
1400000US01073010100|806|131
1400000US01073010200|1194|204
1400000US01073010301|1495|258
1400000US01073010302|2040|275
1400000US01073010401|1669|183
1400000US01073010402|907|219
1400000US01073010500|712|103
1400000US01073010603|938|140
1400000US01073010604|2315|312
1400000US01073010605|469|123
1400000US01073010701|798|77
1400000US01073010702|2582|299
1400000US01073010703|903|123
1400000US01073010704|1611|201
1400000US01073010705|1637|159
1400000US01073010706|2408|217
1400000US01073010801|3376|404
1400000US01073010802|1714|406
1400000US01073010803|2933|271
1400000US01073010804|1160|106
1400000US01073010806|2283|201
1400000US01073010807|527|82
1400000US01073010900|2393|307
1400000US01073011002|870|158
1400000US01073011003|1092|164
1400000US01073011004|1517|179
1400000US01073011108|2419|379
1400000US01073011109|1924|392
1400000US01073011110|2194|289
1400000US01073011112|1758|371
1400000US01073011113|1632|233
1400000US01073011114|2498|295
1400000US01073011115|2145|280
1400000US01073011116|1011|128
1400000US01073011117|2396|254
1400000US01073011205|814|130
1400000US01073011206|2224|325
1400000US01073011207|1946|185
1400000US01073011208|1675|198
1400000US01073011209|1283|150
1400000US01073011210|1479|315
1400000US01073011301|1489|311
1400000US01073011303|1576|175
1400000US01073011304|1451|202
1400000US01073011401|1291|254
1400000US01073011402|1441|192
1400000US01073011500|2395|439
1400000US01073011600|1558|164
1400000US01073011704|1652|164
1400000US01073011706|799|118
1400000US01073011707|2035|360
1400000US01073011708|2550|238
1400000US01073011709|1669|202
1400000US01073011710|1542|242
1400000US01073011803|1860|191
1400000US01073011804|1236|166
1400000US01073011805|1950|445
1400000US01073011806|1479|192
1400000US01073011901|1450|236
1400000US01073011904|1057|177
1400000US01073012001|1871|203
1400000US01073012003|907|176
1400000US01073012004|2583|259
1400000US01073012103|2079|241
1400000US01073012104|1302|256
1400000US01073012200|1342|268
1400000US01073012302|1607|222
1400000US01073012304|1076|192
1400000US01073012306|1467|173
1400000US01073012307|1412|171
1400000US01073012401|1430|100
1400000US01073012402|1450|173
1400000US01073012403|1600|280
1400000US01073012500|2110|283
1400000US01073012602|1567|208
1400000US01073012701|1807|229
1400000US01073012703|2892|305
1400000US01073012704|959|119
1400000US01073012802|1512|176
1400000US01073012804|1648|206
1400000US01073012805|1408|272
1400000US01073012905|1733|138
1400000US01073012907|2165|151
1400000US01073012908|2063|285
1400000US01073012910|2598|392
1400000US01073012911|2311|251
1400000US01073012913|2371|321
1400000US01073012914|1234|258
1400000US01073012916|1642|194
1400000US01073012917|1595|286
1400000US01073012918|1340|236
1400000US01073012919|1427|187
1400000US01073012920|1725|387
1400000US01073012921|1421|170
1400000US01073013002|1106|277
1400000US01073013100|2015|180
1400000US01073013200|994|121
1400000US01073013300|1594|187
1400000US01073013400|2061|238
1400000US01073013601|1718|286
1400000US01073013801|930|107
1400000US01073013901|746|100
1400000US01073013902|960|130
1400000US01073014001|1650|218
1400000US01073014002|1304|160
1400000US01073014104|1601|197
1400000US01073014105|2042|200
1400000US01073014106|1406|245
1400000US01073014107|1035|183
1400000US01073014205|1638|297
1400000US01073014206|2085|175
1400000US01073014207|2787|405
1400000US01073014208|2362|241
1400000US01073014209|1871|382
1400000US01073014301|1437|271
1400000US01073014303|2462|199
1400000US01073014304|2263|231
1400000US01073014404|2660|313
1400000US01073014405|1999|209
1400000US01073014406|2402|249
1400000US01073014408|2097|265
1400000US01073014409|1323|217
1400000US01073014410|2090|163
1400000US01073014412|1866|225
1400000US01073014414|2321|177
1400000US01073014415|1638|378
1400000US01075030000|2031|189
1400000US01075030101|1896|174
1400000US01075030102|1090|176
1400000US01075030200|2087|153
1400000US01077010100|556|131
1400000US01077010200|1231|298
1400000US01077010300|1007|155
1400000US01077010400|1586|206
1400000US01077010600|1599|261
1400000US01077010700|739|134
1400000US01077010800|1650|202
1400000US01077010901|1744|193
1400000US01077010902|1868|237
1400000US01077011000|2356|220
1400000US01077011101|2792|305
1400000US01077011102|2133|202
1400000US01077011200|2085|236
1400000US01077011300|1179|167
1400000US01077011401|1128|131
1400000US01077011402|1432|237
1400000US01077011502|2255|229
1400000US01077011503|1326|139
1400000US01077011504|2311|316
1400000US01077011602|1934|236
1400000US01077011603|2406|382
1400000US01077011605|1190|124
1400000US01077011606|1695|181
1400000US01077011700|2193|262
1400000US01077011801|2075|217
1400000US01077011802|2235|255
1400000US01079979100|858|115
1400000US01079979201|1173|109
1400000US01079979202|1143|160
1400000US01079979300|1824|228
1400000US01079979400|2180|231
1400000US01079979501|1019|149
1400000US01079979502|1590|246
1400000US01079979600|2235|252
1400000US01079979700|952|129
1400000US01079979800|1446|170
1400000US01079979900|850|121
1400000US01081040201|1952|282
1400000US01081040202|1550|263
1400000US01081040300|1528|179
1400000US01081040401|1453|152
1400000US01081040402|1374|367
1400000US01081040403|882|185
1400000US01081040501|2632|330
1400000US01081040502|2727|317
1400000US01081040602|3258|334
1400000US01081040603|699|78
1400000US01081040605|927|114
1400000US01081040606|1423|164
1400000US01081040607|669|150
1400000US01081040700|266|56
1400000US01081040801|1897|367
1400000US01081040802|1131|183
1400000US01081040901|2114|236
1400000US01081040903|1140|224
1400000US01081040904|2464|358
1400000US01081041001|2304|173
1400000US01081041002|1999|225
1400000US01081041101|862|217
1400000US01081041102|2003|229
1400000US01081041103|857|153
1400000US01081041104|1623|203
1400000US01081041200|2118|281
1400000US01081041300|1356|137
1400000US01081041400|1621|206
1400000US01081041600|1709|225
1400000US01081041701|1303|226
1400000US01081041702|1244|224
1400000US01081041703|2273|395
1400000US01081041801|953|195
1400000US01081041802|1086|169
1400000US01081041803|1378|212
1400000US01081041901|1261|194
1400000US01081041902|1268|130
1400000US01081041903|1419|227
1400000US01081042002|3450|341
1400000US01081042003|1534|206
1400000US01081042005|1765|172
1400000US01081042006|739|157
1400000US01081042007|1298|131
1400000US01081042008|2220|192
1400000US01081042009|741|157
1400000US01081042101|1635|215
1400000US01081042103|1046|185
1400000US01081042104|2322|191
1400000US01083020101|1760|208
1400000US01083020103|1369|232
1400000US01083020104|1532|232
1400000US01083020201|2151|246
1400000US01083020202|2550|415
1400000US01083020300|1473|163
1400000US01083020402|2107|281
1400000US01083020403|1545|277
1400000US01083020404|1785|281
1400000US01083020500|1449|198
1400000US01083020600|1972|225
1400000US01083020700|1489|198
1400000US01083020803|2440|405
1400000US01083020804|2234|237
1400000US01083020805|1073|145
1400000US01083020806|1514|230
1400000US01083020900|1965|170
1400000US01083021000|1208|177
1400000US01083021101|1562|189
1400000US01083021102|1758|282
1400000US01083021201|2928|365
1400000US01083021202|2124|252
1400000US01083021203|2628|379
1400000US01085780800|1517|126
1400000US01085781000|1436|161
1400000US01085781100|662|89
1400000US01085781200|1208|148
1400000US01087231400|780|141
1400000US01087231500|1172|134
1400000US01087231601|557|70
1400000US01087231602|835|97
1400000US01087231603|755|139
1400000US01087231700|392|71
1400000US01087231800|709|147
1400000US01087231900|1132|142
1400000US01087232000|740|100
1400000US01087232100|942|106
1400000US01087232200|945|110
1400000US01087232300|703|97
1400000US01089000203|1577|254
1400000US01089000301|1665|163
1400000US01089000302|1682|256
1400000US01089000403|2153|224
1400000US01089000501|757|75
1400000US01089000502|960|99
1400000US01089000503|799|118
1400000US01089000601|656|76
1400000US01089000602|823|107
1400000US01089000701|1427|181
1400000US01089000702|1586|185
1400000US01089000901|2179|241
1400000US01089000902|1317|267
1400000US01089001000|1910|211
1400000US01089001200|1505|308
1400000US01089001301|2218|260
1400000US01089001302|1207|190
1400000US01089001401|1311|139
1400000US01089001403|1500|135
1400000US01089001404|2085|281
1400000US01089001500|2056|269
1400000US01089001700|959|116
1400000US01089001801|1562|176
1400000US01089001901|1640|199
1400000US01089001902|1153|114
1400000US01089001903|933|90
1400000US01089002000|1115|143
1400000US01089002100|1563|253
1400000US01089002200|857|126
1400000US01089002300|2698|375
1400000US01089002400|2398|257
1400000US01089002501|1651|192
1400000US01089002502|1666|190
1400000US01089002600|2386|354
1400000US01089002701|1515|346
1400000US01089002721|1943|134
1400000US01089002722|1415|198
1400000US01089002801|2947|441
1400000US01089002803|1858|189
1400000US01089002804|1314|154
1400000US01089002911|1986|250
1400000US01089002912|1055|110
1400000US01089002922|1775|173
1400000US01089002923|1634|210
1400000US01089002924|1770|336
1400000US01089003000|1191|157
1400000US01089003100|1691|186
1400000US01089010101|2231|320
1400000US01089010102|2052|211
1400000US01089010200|2571|379
1400000US01089010302|2041|282
1400000US01089010303|1594|391
1400000US01089010304|1953|177
1400000US01089010403|1296|196
1400000US01089010404|1353|202
1400000US01089010405|1806|283
1400000US01089010406|1306|248
1400000US01089010502|1630|222
1400000US01089010503|2381|277
1400000US01089010504|2902|321
1400000US01089010612|3125|263
1400000US01089010623|2896|417
1400000US01089010625|2548|550
1400000US01089010626|1568|185
1400000US01089010627|2969|258
1400000US01089010628|1288|214
1400000US01089010629|1890|163
1400000US01089010630|1254|143
1400000US01089010631|1868|190
1400000US01089010703|1923|226
1400000US01089010704|2623|371
1400000US01089010705|1683|292
1400000US01089010706|1775|109
1400000US01089010801|2432|475
1400000US01089010802|2456|337
1400000US01089010902|1314|159
1400000US01089010903|2409|282
1400000US01089010904|1411|106
1400000US01089010905|3040|366
1400000US01089011012|2199|180
1400000US01089011013|2088|173
1400000US01089011021|2528|363
1400000US01089011023|2293|208
1400000US01089011024|1853|294
1400000US01089011025|2544|242
1400000US01089011026|1296|172
1400000US01089011027|1655|210
1400000US01089011028|2328|454
1400000US01089011100|395|53
1400000US01089011201|2460|388
1400000US01089011202|2681|372
1400000US01089011203|2517|348
1400000US01089011301|1392|113
1400000US01089011302|1823|165
1400000US01089011400|1625|271
1400000US01091972901|908|140
1400000US01091972902|1703|203
1400000US01091973001|650|99
1400000US01091973002|1359|182
1400000US01091973100|1126|135
1400000US01091973200|984|132
1400000US01091973300|1041|118
1400000US01091973400|2063|199
1400000US01093964001|1452|188
1400000US01093964002|851|197
1400000US01093964100|1280|179
1400000US01093964200|568|85
1400000US01093964300|2270|249
1400000US01093964401|1760|239
1400000US01093964402|908|132
1400000US01093964500|1106|160
1400000US01093964600|1425|136
1400000US01093964701|974|122
1400000US01093964702|1549|177
1400000US01095030101|724|154
1400000US01095030102|738|117
1400000US01095030203|1855|167
1400000US01095030204|1118|170
1400000US01095030205|545|127
1400000US01095030206|2088|302
1400000US01095030301|1100|197
1400000US01095030302|2054|214
1400000US01095030401|2127|153
1400000US01095030402|1446|129
1400000US01095030501|1033|90
1400000US01095030502|2171|230
1400000US01095030601|1191|140
1400000US01095030602|1852|128
1400000US01095030701|1546|135
1400000US01095030702|1825|169
1400000US01095030801|2269|244
1400000US01095030803|985|136
1400000US01095030804|1852|248
1400000US01095030902|1898|223
1400000US01095030903|1934|212
1400000US01095030904|2101|235
1400000US01095031001|1232|141
1400000US01095031002|1182|199
1400000US01095031100|2108|240
1400000US01095031200|2354|213
1400000US01097000200|945|144
1400000US01097000401|769|171
1400000US01097000402|406|28
1400000US01097000500|945|100
1400000US01097000600|674|96
1400000US01097000701|836|83
1400000US01097000702|1128|140
1400000US01097000801|1647|251
1400000US01097000802|623|85
1400000US01097000901|866|97
1400000US01097000902|966|114
1400000US01097000903|727|91
1400000US01097001001|1008|103
1400000US01097001002|1095|125
1400000US01097001100|1183|178
1400000US01097001200|759|151
1400000US01097001302|1262|174
1400000US01097001400|977|103
1400000US01097001501|999|77
1400000US01097001502|638|56
1400000US01097001800|1163|189
1400000US01097001901|864|122
1400000US01097001902|1529|291
1400000US01097002000|817|107
1400000US01097002100|1589|199
1400000US01097002200|1047|132
1400000US01097002301|887|111
1400000US01097002302|757|69
1400000US01097002400|1544|161
1400000US01097002501|1894|217
1400000US01097002502|1068|126
1400000US01097002600|1289|190
1400000US01097002700|1148|210
1400000US01097002800|2030|286
1400000US01097002900|1968|216
1400000US01097003000|1609|177
1400000US01097003100|1973|189
1400000US01097003202|1457|248
1400000US01097003203|1758|185
1400000US01097003205|1511|231
1400000US01097003206|1077|192
1400000US01097003207|1800|189
1400000US01097003301|1438|222
1400000US01097003302|2012|172
1400000US01097003402|1340|138
1400000US01097003404|1040|106
1400000US01097003405|817|98
1400000US01097003406|1239|148
1400000US01097003408|1803|250
1400000US01097003409|1115|147
1400000US01097003410|1954|368
1400000US01097003501|1541|115
1400000US01097003502|1133|154
1400000US01097003602|632|136
1400000US01097003606|2047|250
1400000US01097003607|1891|180
1400000US01097003608|597|115
1400000US01097003703|2416|335
1400000US01097003704|2385|275
1400000US01097003705|2271|286
1400000US01097003706|1408|147
1400000US01097003707|2312|258
1400000US01097003708|2085|265
1400000US01097003710|2018|140
1400000US01097003711|1441|294
1400000US01097003712|1637|134
1400000US01097003800|838|189
1400000US01097003901|948|109
1400000US01097003902|424|63
1400000US01097004000|1026|219
1400000US01097004100|404|77
1400000US01097004800|454|89
1400000US01097004900|1360|187
1400000US01097005000|618|99
1400000US01097005100|593|68
1400000US01097005200|759|109
1400000US01097005300|1016|104
1400000US01097005400|2263|357
1400000US01097005500|1552|377
1400000US01097005601|1077|151
1400000US01097005602|1891|174
1400000US01097005701|1421|162
1400000US01097005702|1255|277
1400000US01097005800|2047|218
1400000US01097005900|1829|232
