1400000US04013040526|181|65|137|54|137|54|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|8|12|18|20|18|19
1400000US04013040527|1454|233|1211|234|1158|241|53|53|16|28|37|42|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|24|23|20|21|199|79
1400000US04013040528|732|207|455|168|455|168|0|19|0|19|0|19|0|19|0|19|0|19|16|26|16|26|0|19|0|19|0|19|0|19|0|19|0|19|0|19|17|28|41|49|203|128
1400000US04013040529|428|195|217|113|217|113|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|39|35|172|129
1400000US04013040530|1638|221|1513|221|1403|214|110|78|101|78|9|16|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|19|23|30|37|76|56
1400000US04013040531|1090|218|861|234|861|234|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|14|23|215|97
1400000US04013040532|3809|648|2751|472|2411|450|340|122|147|81|155|116|38|60|0|19|0|19|63|92|0|19|63|92|0|19|0|19|0|19|0|19|128|114|0|19|0|19|11|19|856|483
1400000US04013040533|1294|195|1088|143|891|135|197|75|184|80|0|14|0|14|13|20|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|206|99
1400000US04013040534|535|210|356|186|356|186|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|179|103
1400000US04013040535|2295|445|1691|364|1515|367|176|136|93|99|26|46|57|69|0|19|0|19|17|29|0|19|17|29|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|587|205
1400000US04013040536|3156|473|2201|386|2049|362|152|118|110|114|35|32|7|11|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|12|19|0|19|0|19|92|128|851|274
1400000US04013040537|1228|354|813|372|771|344|42|45|42|45|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|9|15|0|14|0|14|0|14|0|14|406|126
1400000US04013040538|2190|364|1865|363|1842|362|23|37|23|37|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|325|169
1400000US04013040539|2799|412|2305|411|1873|359|432|232|346|229|86|103|0|19|0|19|0|19|40|63|0|19|0|19|0|19|0|19|40|63|0|19|0|19|4|6|0|19|30|37|420|164
1400000US04013040540|2957|479|2453|463|2053|452|400|208|222|174|178|167|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|14|23|0|19|0|19|39|66|451|274
1400000US04013040541|1997|427|1580|350|1312|310|268|155|250|148|5|9|13|21|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|85|104|332|294
1400000US04013050603|2419|409|2188|406|1817|360|371|167|330|170|41|35|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|29|32|0|19|14|19|0|19|188|77
1400000US04013050604|1725|256|1411|252|1143|218|268|124|193|111|51|52|9|14|15|24|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|89|69|0|14|225|93
1400000US04013050609|2579|264|2227|272|1812|282|415|240|191|105|23|25|139|188|62|56|0|19|7|10|7|10|0|19|0|19|0|19|0|19|0|19|0|19|0|19|30|36|7|14|308|142
1400000US04013050611|3265|573|2518|414|2102|349|416|263|182|118|220|258|0|19|14|22|0|19|23|38|0|19|23|38|0|19|0|19|0|19|387|324|0|19|0|19|0|19|74|69|263|149
1400000US04013050612|5245|843|4653|823|4348|808|305|141|178|101|81|81|0|21|46|27|0|21|0|21|0|21|0|21|0|21|0|21|0|21|0|21|0|21|0|21|21|35|18|30|553|262
1400000US04013050613|2756|507|2583|530|2066|489|517|263|405|269|0|19|0|19|112|124|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|173|127
1400000US04013050614|1792|365|1403|277|1248|265|155|115|127|107|7|23|13|22|8|15|0|14|47|69|47|69|0|14|0|14|0|14|0|14|49|71|0|14|0|14|50|73|11|20|232|184
1400000US04013050615|2453|432|2276|430|1931|411|345|212|316|210|17|27|0|19|12|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|19|29|13|21|145|103
1400000US04013050616|1707|329|1513|299|1149|211|364|175|233|170|115|137|0|14|0|14|16|30|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|12|19|182|97
1400000US04013050617|2243|308|1948|309|1645|289|303|123|262|112|41|68|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|2|1|0|19|293|195
1400000US04013050618|3279|565|2243|552|2073|557|170|96|138|89|32|38|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|35|41|136|150|865|371
1400000US04013050619|3963|746|2444|385|2194|288|250|241|234|239|16|27|0|19|0|19|0|19|146|144|146|144|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|135|125|1238|675
1400000US04013050620|3812|742|3318|782|3045|775|273|146|123|98|52|71|0|19|69|67|29|49|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|19|34|54|59|421|169
1400000US04013050621|3144|456|2512|458|2246|473|266|174|223|160|6|7|37|53|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|7|11|0|19|20|30|0|19|605|242
1400000US04013050701|3084|395|2825|418|2403|433|422|201|320|200|21|29|28|46|53|80|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|12|34|247|150
1400000US04013050702|3195|530|2704|428|2311|379|393|229|170|83|75|66|0|19|148|192|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|33|38|0|19|28|46|20|26|410|277
1400000US04013060801|2535|557|2086|431|1572|270|514|282|424|261|39|42|51|68|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|2|4|21|30|0|19|96|124|46|50|284|224
1400000US04013060802|1406|153|1314|148|1072|162|242|83|223|81|0|14|19|21|0|14|0|14|7|10|7|10|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|4|7|81|36
1400000US04013060901|2501|381|2033|291|1873|273|160|85|149|84|0|14|11|18|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|81|95|387|171
1400000US04013060902|1488|255|1247|271|1010|225|237|189|237|189|0|14|0|14|0|14|0|14|11|18|11|18|0|14|0|14|0|14|0|14|0|14|0|14|0|14|49|42|17|28|164|81
1400000US04013060903|2437|354|2076|297|1970|295|106|82|106|82|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|20|29|0|19|99|136|29|35|213|129
1400000US04013060904|1785|264|1590|271|1457|257|133|61|104|54|18|29|0|14|11|19|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|53|57|142|55
1400000US04013061010|3057|281|2255|300|2172|297|83|70|58|57|25|40|0|19|0|19|0|19|26|34|8|13|0|19|0|19|0|19|18|30|0|19|12|20|0|19|19|31|20|33|725|193
1400000US04013061011|4560|1107|3971|1054|3451|1076|520|181|438|170|34|39|33|50|15|26|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|26|40|0|19|16|26|80|129|467|236
1400000US04013061013|3305|453|2459|372|2240|362|219|87|187|87|8|13|0|19|0|19|24|41|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|97|117|12|19|0|19|737|294
1400000US04013061014|3339|563|2919|518|2692|405|227|218|208|212|19|34|0|19|0|19|0|19|22|34|22|34|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|23|27|375|233
1400000US04013061015|2416|458|2192|444|2034|448|158|116|158|116|0|19|0|19|0|19|0|19|32|36|32|36|0|19|0|19|0|19|0|19|0|19|18|30|10|19|0|19|56|70|108|63
1400000US04013061017|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14
1400000US04013061018|671|204|442|185|393|160|49|59|49|59|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|35|42|16|26|178|118
1400000US04013061020|1800|205|1413|180|1220|177|193|84|121|62|45|36|27|38|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|1|2|1|12|385|165
1400000US04013061021|921|195|749|207|696|208|53|40|44|41|0|14|9|15|0|14|0|14|4|6|4|6|0|14|0|14|0|14|0|14|0|14|17|16|0|14|5|8|6|10|140|62
1400000US04013061024|1231|250|1074|224|961|196|113|70|109|69|0|14|0|14|0|14|4|8|0|14|0|14|0|14|0|14|0|14|0|14|2|12|6|8|0|14|0|14|0|14|149|70
1400000US04013061026|2744|447|2374|442|2107|358|267|169|194|156|53|71|0|19|20|30|0|19|44|63|44|63|0|19|0|19|0|19|0|19|1|7|37|50|0|19|6|10|68|62|214|93
1400000US04013061027|3332|841|2881|817|2351|520|530|409|510|409|20|33|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|27|43|0|19|424|234
1400000US04013061028|1543|263|1329|240|1198|186|131|119|91|67|40|60|0|14|0|14|0|14|16|25|16|25|0|14|0|14|0|14|0|14|0|14|0|14|44|48|52|58|20|28|82|64
1400000US04013061029|2740|598|2152|478|2021|497|131|111|104|86|27|42|0|19|0|19|0|19|12|24|12|24|0|19|0|19|0|19|0|19|0|19|16|24|0|19|97|96|10|16|453|211
1400000US04013061031|3352|483|2901|508|2716|504|185|88|155|84|0|19|0|19|14|21|16|24|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|451|149
1400000US04013061032|3050|470|2681|509|2457|453|224|141|71|53|101|128|0|19|39|51|13|21|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|12|21|0|19|357|128
1400000US04013061033|2849|344|2450|249|2167|280|283|130|230|106|53|45|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|84|115|0|19|17|28|298|172
1400000US04013061034|4090|679|3513|603|2790|513|723|354|510|325|0|19|135|167|78|52|0|19|2|7|2|7|0|19|0|19|0|19|0|19|0|19|51|78|14|24|0|19|35|53|475|267
1400000US04013061035|3155|404|2577|420|2374|382|203|159|77|96|59|92|53|57|14|23|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|38|48|0|19|0|19|0|19|540|222
1400000US04013061036|2417|315|1861|335|1756|326|105|84|37|35|52|49|0|14|16|25|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|14|23|0|14|34|31|8|12|500|201
1400000US04013061037|2846|317|2401|294|2143|260|258|100|202|100|29|27|17|21|10|15|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|11|19|9|13|46|53|25|23|354|113
1400000US04013061038|2130|358|1728|355|1524|352|204|129|168|110|30|59|0|14|0|14|6|12|9|15|9|15|0|14|0|14|0|14|0|14|0|14|19|21|0|14|15|24|9|14|350|142
1400000US04013061039|2924|403|2353|382|2068|367|285|139|242|148|16|20|27|42|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|571|191
1400000US04013061040|2604|706|1966|443|1709|424|257|116|184|102|73|69|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|56|85|7|13|575|356
1400000US04013061041|2800|600|2401|585|2183|584|218|132|207|133|11|28|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|18|31|35|45|150|103|196|103
1400000US04013061042|800|157|684|143|578|138|106|74|28|30|23|25|47|51|8|12|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|17|27|0|14|51|44|48|33
1400000US04013061043|1296|203|1050|176|960|170|90|46|52|37|38|36|0|14|0|14|0|14|2|5|2|5|0|14|0|14|0|14|0|14|0|14|12|18|19|29|20|29|31|30|162|81
1400000US04013061044|4801|537|4076|553|3646|556|430|204|355|188|75|100|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|67|90|0|19|0|19|11|19|647|267
1400000US04013061045|3683|505|3088|436|2914|440|174|114|147|103|27|48|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|9|15|17|27|569|242
1400000US04013061046|3209|698|2532|493|2197|491|335|212|136|85|25|39|174|185|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|20|30|0|19|23|25|9|16|625|317
1400000US04013061047|2028|336|1730|327|1638|314|92|77|81|76|0|14|11|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|5|8|0|14|0|14|0|14|0|14|293|114
1400000US04013061048|2419|679|2045|653|1951|655|94|87|89|85|5|12|0|14|0|14|0|14|44|54|44|54|0|14|0|14|0|14|0|14|0|14|29|46|0|14|0|14|35|53|266|102
1400000US04013061049|3135|656|2026|661|1879|661|147|91|120|84|27|36|0|19|0|19|0|19|71|69|71|69|0|19|0|19|0|19|0|19|0|19|0|19|0|19|66|98|0|19|972|324
1400000US04013061050|2825|514|2511|472|2323|471|188|131|161|125|0|19|17|31|10|16|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|17|31|3|2|62|79|232|132
1400000US04013061051|2168|417|1875|426|1549|419|326|175|180|144|71|87|75|55|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|10|24|0|14|37|59|0|14|40|29|206|119
1400000US04013061052|4045|729|3469|728|2782|674|687|254|527|224|22|37|131|124|7|41|0|19|10|17|10|17|0|19|0|19|0|19|0|19|0|19|66|76|0|19|0|19|7|40|493|243
1400000US04013061053|3804|489|3420|504|2981|479|439|195|363|187|14|23|62|64|0|19|0|19|79|98|45|45|34|56|0|19|0|19|0|19|0|19|23|41|0|19|31|51|30|49|221|137
1400000US04013061054|2579|409|1905|412|1763|397|142|108|52|69|0|19|90|77|0|19|0|19|56|85|0|19|56|85|0|19|0|19|0|19|0|19|0|19|17|30|59|58|157|109|385|182
1400000US04013061055|3113|844|2287|623|2149|619|138|86|126|79|12|20|0|19|0|19|0|19|47|62|47|62|0|19|0|19|0|19|0|19|23|33|0|19|0|19|0|19|80|68|676|288
1400000US04013061056|1506|275|1265|292|1060|266|205|108|188|108|17|24|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|9|14|8|14|224|99
1400000US04013061057|1544|180|1219|208|1103|200|116|58|116|58|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|40|47|285|110
1400000US04013061058|2027|422|1409|338|1223|318|186|130|152|133|22|28|0|14|12|20|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|8|14|0|14|0|14|0|14|610|333
1400000US04013061059|2641|706|2035|679|1898|691|137|99|137|99|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|3|7|63|78|0|19|28|43|0|19|512|189
1400000US04013061060|1030|167|921|169|891|169|30|31|9|16|21|27|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|21|34|0|14|88|60
1400000US04013061061|2069|424|1752|369|1354|271|398|287|358|280|40|56|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|43|58|0|14|0|14|0|14|0|14|274|180
1400000US04013061062|3559|618|2909|609|2777|611|132|105|102|99|0|19|0|19|30|52|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|18|30|0|19|0|19|0|19|632|224
1400000US04013061063|789|185|631|177|593|181|38|45|22|34|0|14|0|14|16|27|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|11|20|0|14|9|15|0|14|138|97
1400000US04013061064|1460|299|1268|242|1150|229|118|96|112|94|6|13|0|14|0|14|0|14|14|26|14|26|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|178|119
1400000US04013061100|1726|263|1575|249|1393|259|182|89|89|55|56|68|16|22|0|14|21|39|0|14|0|14|0|14|0|14|0|14|0|14|0|14|46|38|33|28|33|30|0|14|39|25
1400000US04013061200|2741|604|2497|603|2210|610|287|196|287|196|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|36|59|39|34|28|32|68|111|73|68
1400000US04013061300|1107|262|947|293|668|155|279|228|152|94|16|18|0|14|0|14|111|178|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|6|10|98|129|56|41
1400000US04013061401|759|173|668|164|470|165|198|114|167|108|12|18|8|12|11|15|0|14|0|14|0|14|0|14|0|14|0|14|0|14|5|8|0|14|0|14|21|33|7|10|58|43
1400000US04013061402|3028|457|2572|408|2318|403|254|148|216|142|17|23|21|34|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|27|43|0|19|0|19|212|150|217|125
1400000US04013071503|717|302|456|213|456|213|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|33|37|228|228
1400000US04013071504|631|227|471|180|471|180|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|160|92
1400000US04013071505|1044|243|817|211|640|168|177|114|134|107|43|68|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|16|26|0|19|0|19|17|27|194|90
1400000US04013071506|575|261|429|161|414|161|15|24|15|24|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|100|140|46|55
1400000US04013071509|2655|448|2072|460|1938|414|134|117|122|115|0|19|12|21|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|18|30|35|39|38|53|492|253
1400000US04013071510|2327|338|1835|301|1671|296|164|96|141|92|0|14|23|33|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|10|15|0|14|1|5|47|48|434|162
1400000US04013071511|1959|373|1620|282|1181|271|439|149|361|143|0|14|78|69|0|14|0|14|25|37|0|14|25|37|0|14|0|14|0|14|15|23|13|21|0|14|0|14|45|43|241|158
1400000US04013071512|3403|953|3134|958|2754|915|380|171|196|127|120|112|0|19|64|67|0|19|24|33|24|33|0|19|0|19|0|19|0|19|0|19|0|19|84|120|0|19|43|59|118|110
1400000US04013071513|720|123|595|114|555|114|40|32|35|31|0|14|0|14|5|9|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|8|11|13|15|104|42
1400000US04013071514|2330|817|1432|258|1381|275|51|47|51|47|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|12|19|146|182|34|52|706|785
1400000US04013071515|2038|543|1698|523|1594|530|104|81|89|78|15|23|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|2|4|85|65|253|134
1400000US04013071516|2201|780|1574|391|1299|382|275|135|217|130|18|28|18|49|22|34|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|12|19|615|484
1400000US04013071517|2126|249|1808|245|1578|244|230|77|192|75|23|30|0|14|0|14|15|23|3|8|3|8|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|19|24|296|113
1400000US04013071600|1715|285|1525|247|1188|229|337|159|298|140|39|41|0|14|0|14|0|14|3|6|3|6|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|38|36|149|144
1400000US04013071701|1336|197|1219|186|915|156|304|167|295|167|9|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|8|15|0|14|109|48
1400000US04013071702|627|146|566|142|514|133|52|40|52|40|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|3|11|58|40
1400000US04013071801|983|209|861|214|784|195|77|83|77|83|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|18|27|15|25|89|59
1400000US04013071802|715|211|642|219|628|219|14|23|14|23|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|32|49|41|38
1400000US04013071903|2940|499|2506|462|2242|473|264|136|241|132|23|39|0|19|0|19|0|19|20|32|20|32|0|19|0|19|0|19|0|19|0|19|28|45|0|19|0|19|0|19|386|190
1400000US04013071906|2651|365|2323|380|1992|388|331|151|273|138|58|76|0|19|0|19|0|19|44|57|44|57|0|19|0|19|0|19|0|19|0|19|31|27|0|19|33|48|74|66|146|90
1400000US04013071909|1863|191|1468|159|1376|166|92|70|53|70|0|14|0|14|0|14|39|54|0|14|0|14|0|14|0|14|0|14|0|14|0|14|42|39|0|14|52|47|22|26|279|95
1400000US04013071910|3186|431|2935|406|2597|314|338|276|91|113|182|247|65|75|0|19|0|19|37|48|37|48|0|19|0|19|0|19|0|19|0|19|0|19|0|19|1|3|0|19|213|126
1400000US04013071911|1671|280|1464|273|1248|240|216|170|105|61|37|68|0|14|74|96|0|14|58|49|58|49|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|16|25|133|67
1400000US04013071912|1597|625|1508|632|1005|251|503|563|416|556|0|14|44|62|43|30|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|25|33|47|54|17|23
1400000US04013071913|2397|296|2073|303|1744|283|329|190|170|108|128|152|0|19|31|45|0|19|23|28|23|28|0|19|0|19|0|19|0|19|0|19|0|19|8|16|92|73|0|19|201|105
1400000US04013071914|1531|285|1215|255|933|194|282|173|113|74|169|159|0|14|0|14|0|14|12|18|12|18|0|14|0|14|0|14|0|14|10|14|0|14|0|14|84|66|0|14|210|106
1400000US04013071915|1938|289|1426|241|1271|206|155|100|112|81|43|55|0|14|0|14|0|14|30|54|30|54|0|14|0|14|0|14|0|14|6|13|0|14|0|14|21|39|27|41|428|205
1400000US04013082002|3606|679|3033|669|2778|631|255|186|189|154|0|19|0|19|66|96|0|19|27|33|27|33|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|43|46|503|224
1400000US04013082007|1557|269|1457|233|1231|180|226|142|199|140|27|30|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|7|11|0|14|0|14|0|14|93|76
1400000US04013082008|2645|555|2397|546|1950|517|447|179|342|167|41|50|44|64|0|19|20|26|0|19|0|19|0|19|0|19|0|19|0|19|12|21|0|19|9|17|8|14|30|35|189|106
1400000US04013082009|2236|424|2075|398|1458|311|617|274|433|182|162|133|22|25|0|19|0|19|56|66|56|66|0|19|0|19|0|19|0|19|0|19|0|19|0|19|20|27|0|19|85|70
1400000US04013082010|2507|566|2197|564|1710|534|487|160|299|134|92|87|50|71|8|15|38|34|82|59|82|59|0|19|0|19|0|19|0|19|0|19|0|19|0|19|24|30|15|23|189|213
1400000US04013082012|3403|468|2890|449|2497|430|393|132|393|132|0|19|0|19|0|19|0|19|29|37|29|37|0|19|0|19|0|19|0|19|0|19|168|155|0|19|14|23|20|24|282|105
1400000US04013082016|1559|285|1413|262|1230|273|183|105|157|99|6|10|20|23|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|6|9|0|14|140|84
1400000US04013082017|2305|448|1992|380|1739|337|253|148|188|139|65|78|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|44|70|58|70|0|19|46|73|0|19|165|133
1400000US04013082018|2819|641|2285|404|2024|373|261|134|210|121|31|39|0|19|20|32|0|19|39|49|39|49|0|19|0|19|0|19|0|19|132|215|8|12|0|19|0|19|158|195|197|112
1400000US04013082019|1182|168|976|160|932|150|44|69|44|69|0|14|0|14|0|14|0|14|20|28|20|28|0|14|0|14|0|14|0|14|0|14|0|14|0|14|4|6|0|14|182|92
1400000US04013082020|2475|469|2165|493|1906|480|259|105|149|100|7|14|62|98|29|36|12|18|7|13|7|13|0|14|0|14|0|14|0|14|0|14|0|14|0|14|49|76|12|19|242|132
